#/log,DATA CREATED,デndタ作成日,180320,,,,,,,,,
#/doc,DATA CREATER,デndタ作成者,田中信行,,,,,,,,,
#,DATA TITLE,デndタ名,Temporal Change in Tree Girth at Breast Height at筑波山,,,,,,,,,
#,SITE NAME,サイト名,筑波山,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,
#,PLOT CODE,調査区コndド,TB-DB1,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,
#,,note,備考,,,,,,,,,
#,,s_data,調査日,,,,,,,,,
#/note,2007-2008年にかけて毎木を実施、2008年デndタとして記録,,,,,,,,,,,
#/log,20101111,デndタ成形（鈴木智之）,,,,,,,,,,
#,,P-206の座標欠損,,,,,,,,,,
#,,？つき種名はndとして備考に記入,,,,,,,,,,
#,,イボタ->イボタノキ,,,,,,,,,,
#,,indv_no=P-281-1とP281-2は共にP-281として、備考に同株と記入,,,,,,,,,,
#,, P-10   P-131  P-135  P-139  P-127  P-101  P-102  P-103  P-104  P-147  P-148  P-149  P-178  P-140  P-141 P-143  P-146  P-142  P-145  P-144  P-266  R-169  P-676  P-599  P-598  P-396 が重複 -> P-10-1などとした,,,,,,,,,,
#,,初期枯死木は除外（元データ参照）,,,,,,,,,,
#,20171022,公開データのためのチェック（日野）,,,,,,,,,,
#,,2013に枯死していて、gbh13に「nd」が入力もしくは空白の個体は、「d」を入力,,,,,,,,,,
#,,"tag_no,indv_noに「—」が入力されている個体はモニ1000入力規則に従い「nd」を入力",,,,,,,,,,
#/data,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh08","gbh13","note08","note13","s_date08","s_date13","dl08","dl13","rec08","rec13","error08","error13"
60,40,"R-160","R-160","1.2","7.9","シキミ",16,17.2,"","横倒し","20081029",20130819,0,0,0,0,0,0
60,40,"R-159","R-159","0.8","8.2","エゴノキ",63.9,NA,"H110cmで計測","枯れ","20081029",20130819,0,1,0,0,0,0
60,40,"R-440","R-440","7.5","9","ヤマツツジ",21.4,22,"","","20081029",20130819,0,0,0,0,0,0
60,40,"1120","1122","6","9.5","ブナ",106.8,108.9,"1120,1121,1122同株つる込み","健２","20081029",20130819,0,0,0,0,0,0
60,40,"1121","1122","6","9.5","ブナ",56.2,56,"1120,1121,1122同株","健２","20081029",20130819,0,0,0,0,0,0
60,40,"1122","1122","3.8","9.5","ブナ",141,149.5,"1120,1121,1122同株","健２","20081029",20130819,0,0,0,0,0,0
60,40,"R-158","R-158","1","9.5","マユミ",24.2,24.8,"","ツリバナを訂正","20081029",20130819,0,0,0,0,0,0
60,40,"R-439","R-439","9","9.6","アオダモ",26.6,27.5,"","","20081029",20130819,0,0,0,0,0,0
60,40,"6119","6119",NA,NA,"シキミ",NA,16,"先折れ","先折れ","20081029",20130819,1,2,-1,1,0,0
60,50,NA,NA,"9","1.5",NA,20.9,NA,"先端折れ","該当樹なし","20081029",20130805,0,0,0,0,0,1
60,50,NA,NA,"9","1.5",NA,16.9,NA,"先端折れ","該当樹なし","20081029",20130805,0,0,0,0,0,1
60,50,"R-438","R-438","5.2","1.8","アオダモ",15.3,16.4,"","","20081029",20130805,0,0,-1,1,0,0
60,50,"R-435","R-435","1.8","1.8","アオダモ",75.9,78.1,"R-435,434同株","アオハダを訂正","20081029",20130805,0,0,0,0,0,0
60,50,"R-434","R-435","1.8","1.8","アオダモ",17.7,19,"R-435,434同株","アオハダを訂正","20081029",20130805,0,0,0,0,0,0
60,50,"1117","1117","7.5","2","ブナ",87.8,88.8,"1117,1118,1119同株","健１","20081029",20130805,0,0,0,0,0,0
60,50,"6115","1117","7.5","2","ブナ",89.9,90,"1117,1118,1119同株","健１、旧ID1118なし","20081029",20130805,0,0,0,0,0,0
60,50,"1119","1117","7.5","2","ブナ",67.2,69.3,"1117,1118,1119同株","健２","20081029",20130805,0,0,0,0,0,0
60,50,"R-436","R-436","1.8","3","シキミ",20,23.5,"","","20081029",20130805,0,0,0,0,0,0
60,50,"R-431","R-431","1.9","3","イヌガヤ",18.4,22.3,"","","20081029",20130805,0,0,0,0,0,0
60,50,"6114","6114","6","4","アブラチャン",NA,15.6,"","","20081029",20130805,0,0,-1,-1,0,0
60,50,"R-433","R-433","1","4.8","シキミ",24.7,26,"","","20081029",20130805,0,0,0,0,0,0
60,50,"R-432","R-432","0.2","4.8","ノリウツギ",18.9,18.7,"幹途中で折れる","倒れている","20081029",20130805,0,0,0,0,0,0
60,50,"R-437","R-437","3","5","ノリウツギ",20.3,21,"","","20081029",20130805,0,0,0,0,0,0
60,50,NA,NA,"3.5","7",NA,NA,NA,"枯木、上部落低","該当樹なし","20081029",20130805,1,2,-1,-1,0,0
60,50,"R-445","R-445","1.5","7.5","アオハダ",76.4,79,"R-445,446,444同株","","20081029",20130805,0,0,0,0,0,0
60,50,"R-446","R-446","1.5","7.5","アオハダ",24.3,28,"R-445,446,444同株","","20081029",20130805,0,0,0,0,0,0
60,50,"R-444","R-444","1.5","7.5","アオハダ",16.4,17.6,"R-445,446,444同株","","20081029",20130805,0,0,0,0,0,0
60,50,"R-443","R-443","3.5","7.6","シキミ",39.7,39.7,"","","20081029",20130805,0,0,0,0,0,0
60,50,"6113","6113","7.9","8.5","ノリウツギ",29.9,29.3,"H3mで折れ","旧ID  R441","20081029",20130805,0,0,0,0,0,0
60,50,"R-442","R-442","5.5","9","イヌシデ",74.8,77.4,"","","20081029",20130805,0,0,0,0,0,0
60,50,NA,NA,"3.5","9.6",NA,NA,NA,"枯木、上部落低","該当樹なし","20081029",20130805,1,2,-1,-1,0,0
60,60,"P-371","P-371","4.5","0.5","ブナ",110.7,119.8,"ブナ健康度1","健１","20071114",20130805,0,0,0,0,0,0
60,60,"P-370","P-370","6","1.3","イヌガヤ",35.3,37.2,"","　6112と同株","20071114",20130805,0,0,0,0,0,0
60,60,"6112","P-370","6","1.3","イヌガヤ",NA,16.5,"","P370と同株","20071114",20130805,0,0,-1,1,0,0
60,60,"P-367","P-367","8.5","2","イヌガヤ",21.7,22,"","","20071114",20130805,0,0,0,0,0,0
60,60,"P-382","P-382","9","2.5","マユミ",98.1,101.5,"","","20071114",20130805,0,0,0,0,0,0
60,60,"P-381","P-381","1","2.5","イヌガヤ",19,22.2,"Ｐ-381，400，394同株","","20071114",20130805,0,0,0,0,0,0
60,60,"P-400","P-381","1","2.5","イヌガヤ",16.9,18,"Ｐ-381，400，394同株","","20071114",20130805,0,0,0,0,0,0
60,60,"P-394","P-381","1","2.5","イヌガヤ",22.2,23.3,"Ｐ-381，400，394同株","","20071114",20130805,0,0,0,0,0,0
60,60,"P-376","P-376","3.5","4","モミ",45.4,57.3,"","","20071114",20130805,0,0,0,0,0,0
60,60,"P-363","P-363","6.2","4.7","オオモミジ",89.5,92.5,"","","20071114",20130805,0,0,0,0,0,0
60,60,"P-369","P-369","7.5","4.7","アオダモ",37.9,39,"岩の高","","20071114",20130805,0,0,0,0,0,0
60,60,"P-384","P-384","0.5","5.2","カヤ",31.5,33.6,"","","20071114",20130805,0,0,0,0,0,0
60,60,"P-395","P-395","9.4","5.7","シキミ",44,45.2,"","","20071114",20130805,0,0,0,0,0,0
60,60,"P-373","P-373","9","6","イタヤカエデ",110,113,"","","20071114",20130805,0,0,0,0,0,0
60,60,"P-383","P-383","0.5","7.5","ノリウツギ",35.5,34.9,"","","20071114",20130805,0,0,0,0,0,0
60,60,"P-364","P-364","4.5","7.5","アブラチャン",16.6,17.5,"","","20071114",20130805,0,0,0,0,0,0
60,60,"P-399","P-399","1.5","8","アオダモ",67.8,70.4,"","","20071114",20130805,0,0,0,0,0,0
60,60,"P-372","P-351","9.6","8","ヤマツツジ",17.9,18,"Ｐ-372，351同株","","20071114",20130805,0,0,0,0,0,0
60,60,"P-351","P-351","9.6","8","ヤマツツジ",16.6,17,"Ｐ-372，351同株","","20071114",20130805,0,0,0,0,0,0
60,60,"P-353","P-353","7","9.3","マユミ",36.5,34.2,"","","20071114",20130805,0,0,0,0,0,0
60,70,"P-242","P-242","6","2.5","イタヤカエデ",26.4,NA,"対生だが葉は無し","枯れて倒木（札回収）","20071114",20130805,0,1,0,0,0,0
60,70,"P-212","P-212","2.5","2.5","シキミ",18.6,21.5,"","","20071114",20130805,0,0,0,0,0,0
60,70,"P-392","P-392","3","3",NA,NA,NA,"枯れ","無し","20071114",20130805,1,2,-1,-1,0,0
60,70,"P-354","P-354","0.5","3","マユミ",73.5,80.5,"","マユミ？を確認","20071114",20130805,0,0,0,0,0,0
60,70,"P-233","P-233","8","4","クマシデ",87.5,89.6,"","シデを確認","20071114",20130805,0,0,0,0,0,0
60,70,"P-217","P-217","7.5","4","アオダモ",67.2,70,"Ｐ-217，244同株","ミツデカエデ？を訂正","20071114",20130805,0,0,0,0,0,0
60,70,"P-244","P-217","7.5","4","アオダモ",18,17.5,"Ｐ-217，244同株","ミツデカエデ？を訂正　枯死","20071114",20130805,0,0,0,0,0,0
60,70,"P-365","P-365","4.3","6","アオダモ",63,63.5,"根元横曲がりしている","","20071114",20130805,0,0,0,0,0,0
60,70,"P-230","P-230","2.5","7","ノリウツギ",30.5,31.6,"","ツル込み","20071114",20130805,0,0,0,0,0,0
60,70,"P-239","P-239","9","8.5","ブナ",179.5,184.1,"","健康度１","20071114",20130805,0,0,0,0,0,0
60,70,"P-235","P-235","3.8","9","シキミ",16.7,20.5,"","","20071114",20130805,0,0,0,0,0,0
60,70,"P-246","P-246","8","9","シキミ",17.3,18.8,"","","20071114",20130805,0,0,0,0,0,0
60,80,"P-325","P-325","7.5","2.5","アオダモ",70.1,73,"","","20071114",20130805,0,0,0,0,0,0
60,80,"P-327","P-327","9.2","2.5","シキミ",20,24.5,"","","20071114",20130805,0,0,0,0,0,0
60,80,"P-288","P-288","7.5","2.5","シキミ",18,21,"","6111と同株","20071114",20130805,0,0,0,0,0,0
60,80,"P-328","P-328","5.2","2.5","ヤマツツジ",18.8,21.6,"","","20071114",20130805,0,0,0,0,0,0
60,80,"6111","P-288","7.5","2.5","シキミ",NA,18,"","P288と同株","20071114",20130805,0,0,-1,1,0,0
60,80,"P-326","P-326","8.2","2.8","イヌガヤ",17.9,22.3,"","","20071114",20130805,0,0,0,0,0,0
60,80,"P-324","P-324","7.5","7.5","ブナ",205.3,209.2,"健康度4・空洞あり","健４、ツル込み","20071114",20130805,0,0,0,0,0,0
60,80,"P-348","P-348","3","7.5","サワフタギ",45,46,"","","20071114",20130805,0,0,0,0,0,0
60,90,"P-316","P-316","1.6","0.2","オオモミジ",64,71,"","","20071114",20130805,0,0,0,0,0,0
60,90,"P-315","P-315","1.5","0.6","シキミ",22.6,23,"","","20071114",20130805,0,0,0,0,0,0
60,90,"P-317","P-317","2.5","0.8","シキミ",29.6,31.9,"","","20071114",20130805,0,0,0,0,0,0
60,90,"P-318","P-318","3","1.2","シキミ",18.3,18.3,"","","20071114",20130805,0,0,0,0,0,0
60,90,"P-319","P-319","6","2","シキミ",18.2,21,"Ｐ-319，349同株","","20071114",20130805,0,0,0,0,0,0
60,90,"P-349","P-319","6","2","シキミ",16.4,17,"Ｐ-319，349同株","","20071114",20130805,0,0,0,0,0,0
60,90,"P-350","P-350","9.8","2","アブラチャン",20,24,"Ｐ350，320，321，322，323同株","","20071114",20130805,0,0,0,0,0,0
60,90,"P-320","P-350","9.8","2","アブラチャン",29.6,32.4,"Ｐ350，320，321，322，323同株","","20071114",20130805,0,0,0,0,0,0
60,90,"P-321","P-350","9.8","2","アブラチャン",21.3,25,"Ｐ350，320，321，322，323同株","","20071114",20130805,0,0,0,0,0,0
60,90,"P-322","P-350","9.8","2","アブラチャン",23.2,24.5,"Ｐ350，320，321，322，323同株","","20071114",20130805,0,0,0,0,0,0
60,90,"P-323","P-350","9.8","2","アブラチャン",31.1,32,"Ｐ350，320，321，322，323同株","","20071114",20130805,0,0,0,0,0,0
60,90,"P-312","P-312","0.5","2.8","マユミ",34.5,36,"","","20071114",20130805,0,0,0,0,0,0
60,90,"6110","6110","0.5","2.8","シキミ",NA,16.4,"","","20071114",20130805,0,0,-1,1,0,0
60,90,"P-314","P-314","4.5","3.2","ヤマボウシ",36,39.2,"","","20071114",20130805,0,0,0,0,0,0
60,90,"P-313","P-313","2.5","3.8","シキミ",22.3,25.7,"","","20071114",20130805,0,0,0,0,0,0
60,90,"P-311","P-311","1","4","シキミ",21,25.3,"","","20071114",20130805,0,0,0,0,0,0
60,90,"P-306","P-306","2.5","5.2","アブラチャン",16.3,NA,"Ｐ-306，307，308，309，310同株","","20071114",20130805,0,0,0,0,0,1
60,90,"P-307","P-306","2.5","5.2","アブラチャン",16.2,18.1,"Ｐ-306，307，308，309，310同株","","20071114",20130805,0,0,0,0,0,0
60,90,"P-308","P-306","2.5","5.2","アブラチャン",23.1,23.3,"Ｐ-306，307，308，309，310同株","","20071114",20130805,0,0,0,0,0,0
60,90,"P-309","P-306","2.5","5.2","アブラチャン",19.4,21,"Ｐ-306，307，308，309，310同株","","20071114",20130805,0,0,0,0,0,0
60,90,"P-310","P-306","2.5","5.2","アブラチャン",20.9,21.8,"Ｐ-306，307，308，309，310同株","","20071114",20130805,0,0,0,0,0,0
60,90,"P-297","P-297","7.4","7.5","ヤマツツジ",18.3,18.5,"","","20071114",20130805,0,0,0,0,0,0
60,90,"P-303","P-303","5.2","7.5","ツリバナ",18.1,18.7,"","マユミを訂正","20071114",20130805,0,0,0,0,0,0
60,90,"P-304","P-304","5.2","7.5","ツリバナ",19,18.5,"","マユミを訂正　二又","20071114",20130805,0,0,0,0,0,0
60,90,"P-296","P-296","2.5","8","アオダモ",32,37.5,"１00ｃｍの高さで測定","","20071114",20130805,0,0,0,0,0,0
60,90,"P-302","P-302","9.2","8","ムラサキシキブ",16,17.5,"","","20071114",20130805,0,0,0,0,0,0
60,90,"P-298","P-298","7.2","8.5","マユミ",18.4,18.5,"","","20071114",20130805,0,0,0,0,0,0
60,90,"P-294","P-294","4.8","9","マユミ",23.4,23.5,"","","20071114",20130805,0,0,0,0,0,0
60,90,"P-305","P-305","0.8","9","アオダモ",18.6,19.5,"","","20071114",20130805,0,0,0,0,0,0
60,90,"P-301","P-301","9","9.2","ブナ",253,256.6,"健康度3・120ｃｍの高さで計測・黄色の札354あり","健３、ウロあり","20071114",20130805,0,0,0,0,0,0
60,90,"P-295","P-295","2","9.5","イヌガヤ",22,25,"","","20071114",20130805,0,0,0,0,0,0
60,90,"P-293","P-293","6.2","9.6","アオダモ",43.8,49.6,"","","20071114",20130805,0,0,0,0,0,0
60,90,"P-290","P-290","1.5","9.8","ブナ",175.8,182,"健康度4・80ｃｍの高さで測定・黄色の札353？","","20071114",20130805,0,0,0,0,0,0
70,0,"P-717","P-717","8","1.5","イヌガヤ",43.6,46.7,"P-717，716同株","","20071121",20130819,0,0,0,0,0,0
70,0,"P-716","P-717","8","1.5","イヌガヤ",17.1,19.9,"P-717，716同株","","20071121",20130819,0,0,0,0,0,0
70,0,"6036","6036","3.5","3","モミ",260.5,272.4,"","旧P-711を打ち直し","20071121",20130819,0,0,0,0,0,0
70,0,"P-715","P-715","8.5","4","アカガシ",54.4,60,"","","20071121",20130819,0,0,0,0,0,0
70,0,"P-710","P-710","4","4","シキミ",17,18.9,"","","20071121",20130819,0,0,0,0,0,0
70,0,"P-714","P-714","8","6","ホオノキ",109,110.9,"","","20071121",20130819,0,0,0,0,0,0
70,0,"P-709","P-709","1","6","アワブキ",34.4,36.2,"","","20071121",20130819,0,0,0,0,0,0
70,0,"P-713","P-713","7.5","6.5","ホオノキ",23,23,"","","20071121",20130819,0,0,0,0,0,0
70,0,"P-712","P-712","8.5","7.5","イヌガヤ",18,19,"","","20071121",20130819,0,0,0,0,0,0
70,10,"P-676","P-676","6","0.5","スギ",321.1,324,"","","20071121",20130819,0,0,0,0,0,0
70,10,"P-677","P-677","8","2.5","マユミ",24.5,26.2,"","","20071121",20130819,0,0,0,0,0,0
70,10,"P-662","P-662","1","4","アブラチャン",16.5,16.7,"P-662，656同株","","20071121",20130819,0,0,0,0,0,0
70,10,"P-656","P-662","1","4","アブラチャン",21,23.6,"P-662，656同株","","20071121",20130819,0,0,0,0,0,0
70,10,"6035","6035","1","4","アブラチャン",NA,15.1,"","P656,662と同株","20071121",20130819,0,0,-1,-1,0,0
70,10,"P-690","P-690","7","6","シキミ",20,23.2,"","","20071121",20130819,0,0,0,0,0,0
70,10,"P-676","P-676","6.5","6","マユミ",18.9,18.9,"","","20071121",20130819,0,0,0,0,0,0
70,10,"P-671","P-671","2.5","7","マユミ",47.9,50.4,"","","20071121",20130819,0,0,0,0,0,0
70,20,"P-674","P-674","3.5","0.5","イヌガヤ",17,30.2,"","","20071121",20130819,0,0,0,0,0,0
70,20,"P-681","P-681","7","4.3","マユミ",34.5,40.1,"","","20071121",20130819,0,0,0,0,0,0
70,20,"P-675","P-675","7","4.8",NA,20.4,19.5,"葉を採集・葉は対生","枯れ","20071121",20130819,0,0,0,0,0,0
70,20,"P-682","P-682","8","5.1","ノリウツギ",32.4,33.1,"","","20071121",20130819,0,0,0,0,0,0
70,20,"P-670","P-670","3.6","6.5","アブラチャン",24.4,23.9,"P-670，652同株","","20071121",20130819,0,0,0,0,0,0
70,20,"P-652","P-670","3.6","6.5","アブラチャン",18.9,20.5,"P-670，652同株","","20071121",20130819,0,0,0,0,0,0
70,20,"6034","6034","3","6.5","シキミ",NA,15.3,"","追加","20071121",20130819,0,0,-1,-1,0,0
70,20,"P-672","P-672","8.5","8","アオキ",17.5,17.6,"","","20071121",20130819,0,0,0,0,0,0
70,20,"P-680","P-680","3.5","8","モミ",61,70.2,"","","20071121",20130819,0,0,0,0,0,0
70,20,"P-667","P-667","2.5","8.5","シキミ",16.8,18.1,"","","20071121",20130819,0,0,0,0,0,0
70,30,"P-658","P-658","4","0.5","ブナ",200,205.8,"189黄札あり・イワガラミのつる込み・健康度3","つる込み・健康度3","20071121",20130819,0,0,0,0,0,0
70,30,"P-683","P-683","9","1.5","シキミ",36.2,37,"","","20071121",20130819,0,0,0,0,0,0
70,30,"P-699","P-699","3","1.5","シキミ",15,14.1,"","枯れ始める","20071121",20130819,0,0,-1,-1,0,0
70,30,"P-659","P-659","4","2.5","ムラサキシキブ",18.5,19.1,"","","20071121",20130819,0,0,0,0,0,0
70,30,"P-660","P-660","6.5","3","イヌガヤ",17.1,31.4,"","","20071121",20130819,0,0,0,0,0,0
70,30,"P-679","P-679","4","9.8","アオダモ",119,NA,"イワガラミのつる込み・岩上・横曲がり","枯死","20071121",20130819,0,1,0,0,0,0
70,40,"P-705","P-705","2.5","0.1","アオダモ",120.3,NA,"ツタ２本込みで計測・岩高","入力ミスH6→H5に訂正　枯死","20071121",20130819,0,1,0,0,0,0
70,40,"P-706","P-706","2.2","1.1","イワガラミ",29.8,NA,"","入力ミスH6→H5に訂正　枯死、札回収","20071121",20130819,0,1,0,0,0,0
70,40,"P-704","P-704","2.3","2.5","マユミ",62.5,64.2,"","入力ミスH6→H5に訂正","20071121",20130819,0,0,0,0,0,0
70,40,"P-708","P-708","5.5","2.9","アワブキ",21.6,NA,"","入力ミスH6→H5に訂正　枯死、倒木","20071121",20130819,0,1,0,0,0,0
70,40,"P-707","P-707","4.9","3","イヌガヤ",NA,18.6,"","入力ミスH6→H5に訂正","20071121",20130819,0,0,0,0,1,0
70,40,"P-703","P-703","0.8","4.5","イヌガヤ",31.2,34.9,"","入力ミスH6→H5に訂正","20071121",20130819,0,0,0,0,0,0
70,40,"P-589","P-589","9.5","7","アブラチャン",31,34.9,"Ｐ-589，701同株　P-567も同株（I5)","入力ミスH6→H5に訂正、旧P598の誤り訂正","20071121",20130819,0,0,0,0,0,0
70,40,"P-701","P-589","9.5","7","アブラチャン",33.6,36,"Ｐ-589，701同株　P-567も同株（I5)","入力ミスH6→H5に訂正","20071121",20130819,0,0,0,0,0,0
70,40,"P-702","P-702","6.5","7.5","シキミ",46.7,48.6,"","入力ミスH6→H5に訂正,3.5mで折れ　旧アカガシを訂正","20071121",20130819,0,0,0,0,0,0
70,40,"P-599","P-599","4.9","8","アブラチャン",19.2,21.8,"","入力ミスH6→H5に訂正","20071121",20130819,0,0,0,0,0,0
70,40,"6033","6033","0.5","8.5","ツルマサキ",NA,25,"","追加","20071121",20130819,0,0,-1,1,0,0
70,50,"P-579","P-579","5.5","0.1","クマシデ",27.5,NA,"","無し","20071121",20130805,0,0,0,0,0,1
70,50,"P-588","P-588","5.5","2.5","クマシデ",151,153.3,"ツタ込みで計測　Ｐ-588，585，587同株","岩上","20071121",20130805,0,0,0,0,0,0
70,50,"P-585","P-588","5.5","2.5","クマシデ",111.5,112.5,"Ｐ-588，585，587同株","岩上","20071121",20130805,0,0,0,0,0,0
70,50,"P-587","P-588","5.5","2.5","クマシデ",98.3,92.5,"ツタ込みで計測　Ｐ-588，585，587同株","岩上","20071121",20130805,0,0,0,0,0,0
70,50,"6022","6022","2.2","4.5","イヌガヤ",NA,17.1,"","","20071121",20130805,0,0,-1,1,0,0
70,50,"P-577","P-577","0.6","5.5","アカガシ",17,NA,"","枯れ（岩上）","20071121",20130805,0,1,0,0,0,0
70,50,"P-583","P-583","8.5","6","ホオノキ",163.8,171,"","","20071121",20130805,0,0,0,0,0,0
70,50,"P-584","P-584","7.5","6","ヤマザクラ",150.8,159.4,"南に傾斜","","20071121",20130805,0,0,0,0,0,0
70,50,"P-578","P-578","4.5","7.5","マユミ",46.4,48.6,"","","20071121",20130805,0,0,0,0,0,0
70,50,"P-581","P-581","5.2","7.5","アカガシ",31.1,33.5,"","","20071121",20130805,0,0,0,0,0,0
70,50,"P-580","P-580","4.5","9.5","サワシバ",94.2,96,"ツタ込みで計測","","20071121",20130805,0,0,0,0,0,0
70,50,"P-576","P-576","2.5","9.5","ツルマサキ",28.5,29.6,"サワシバ(580)にからむ","","20071121",20130805,0,0,0,0,0,0
70,50,"P-582","P-582","9.6","9.9","マユミ",18.9,19.5,"","","20071121",20130805,0,0,0,0,0,0
70,60,"P-359","P-359","9.5","1","イヌガヤ",30,30.5,"","","20071114",20130805,0,0,0,0,0,0
70,60,"P-380","P-380","0.3","4","アブラチャン",27,27.7,"","","20071114",20130805,0,0,0,0,0,0
70,60,"P-356","P-356","6","4.5","アカガシ",169.7,182.5,"","","20071114",20130805,0,0,0,0,0,0
70,60,"6021","6021","4.5","4.5","イヌガヤ",NA,15,"","","20071114",20130805,0,0,-1,-1,0,0
70,60,"P-374","P-374","9.7","7","カヤ",31.8,35,"","","20071114",20130805,0,0,0,0,0,0
70,60,"P-366","P-366","3.5","7.2","イヌガヤ",15.7,19.2,"Ｐ-366，388同株","","20071114",20130805,0,0,0,0,0,0
70,60,"P-388","P-366","3.5","7.2","イヌガヤ",16,NA,"Ｐ-366，388同株","枯死、二つに折れている","20071114",20130805,0,1,0,0,0,0
70,60,"P-355","P-355","1","8.5","ヤマツツジ",25,26,"110ｃｍの高さで計測","","20071114",20130805,0,0,0,0,0,0
70,60,"P-396","P-396","7","9","ブナ",167.3,171,"ブナ健康度1","健１","20071114",20130805,0,0,0,0,0,0
70,60,"P-389","P-389","3.2","9.5","イヌシデ",130.8,133.4,"ツル込みで計測","ツルマサキ込みで計測　旧アカガシを訂正","20071114",20130805,0,0,0,0,0,0
70,70,"P-398","P-398","8.5","1.5","アカガシ",59,64.6,"","","20071114",20130805,0,0,0,0,0,0
70,70,"P-361","P-361","1","2","アカガシ",70,76.2,"","","20071114",20130805,0,0,0,0,0,0
70,70,"P-391","P-391","9.7","2.5","カヤ",72,72.6,"ツル(ツルマサキ)込みで計測","","20071114",20130805,0,0,0,0,0,0
70,70,"P-378","P-378","4","7","ブナ",139.6,144.5,"ブナ健康度1","健１","20071114",20130805,0,0,0,0,0,0
70,80,"P-401","P-401","7.8","0.8","サワフタギ",41.8,42.2,"","","20071114",20130805,0,0,0,0,0,0
70,80,"P-347","P-347","3","1.5","ムラサキシキブ",23.8,26,"","","20071114",20130805,0,0,0,0,0,0
70,80,"P-441","P-441","1.2","1.5","リョウブ",27.4,28.3,"","","20071114",20130805,0,0,0,0,0,0
70,80,"P-333","P-333","6","2","ブナ",151.5,156.8,"健康度２","健２","20071114",20130805,0,0,0,0,0,0
70,80,"P-332","P-332","3.8","3","アカガシ",35.3,42.6,"","中程で折れ","20071114",20130805,0,0,0,0,0,0
70,80,"P-335","P-335","3.8","3","ツリバナ",16.6,16.8,"","旧マユミ？を訂正","20071114",20130805,0,0,0,0,0,0
70,80,"P-334","P-334","2.8","4.5","シキミ",17.4,19,"","","20071114",20130805,0,0,0,0,0,0
70,80,"6020","6020","3.5","4.8","ノリウツギ",26,26.8,"120ｃｍの高さで計測","150cmで幹折れ　旧Ｐ-341を訂正","20071114",20130805,0,0,0,0,0,0
70,80,"P-336","P-336","5.2","5.4","カヤ",48.1,56,"","","20071114",20130805,0,0,0,0,0,0
70,80,"P-436","P-436","8","5.5","アブラチャン",16,18.2,"Ｐ-436，437，438，435同株","","20071114",20130805,0,0,0,0,0,0
70,80,"P-437","P-436","8","5.5","アブラチャン",16,18.1,"Ｐ-436，437，438，435同株","","20071114",20130805,0,0,0,0,0,0
70,80,"P-438","P-436","8","5.5","アブラチャン",27,29.2,"Ｐ-436，437，438，435同株","","20071114",20130805,0,0,0,0,0,0
70,80,"P-435","P-436","8","5.5","アブラチャン",17.6,17.5,"Ｐ-436，437，438，435同株","","20071114",20130805,0,0,0,0,0,0
70,80,"6019","6019","3","6","シキミ",NA,17,"","","20071114",20130805,0,0,-1,1,0,0
70,80,"P-331","P-331","3","7","ブナ",239.6,222.9,"健康度？","健２","20071114",20130805,0,0,0,0,0,0
70,80,"P-420","P-420","7.5","7.5","ヤマツツジ",17,17.8,"","","20071114",20130805,0,0,0,0,0,0
70,80,"P-343","P-343","2","8","ヤマツツジ",24,24.5,"","","20071114",20130805,0,0,0,0,0,0
70,80,"6018","6018","1","8","シキミ",NA,15.4,"","","20071114",20130805,0,0,-1,-1,0,0
70,80,"P-432","P-432","6.5","9","シキミ",15,16.5,"","","20071114",20130805,0,0,-1,1,0,0
70,90,"P-342","P-342","9.5","0.2","リョウブ",25.3,26.9,"","","20071114",20130805,0,0,0,0,0,0
70,90,"P-344","P-344","8","1","ヤマツツジ",16.5,17.9,"Ｐ-344，340同株","","20071114",20130805,0,0,0,0,0,0
70,90,"P-340","P-344","8","1","ヤマツツジ",16,16,"Ｐ-344，340同株","","20071114",20130805,0,0,0,0,0,0
70,90,"P-346","P-346","0.8","2.5","ヤマツツジ",23.5,24.9,"","","20071114",20130805,0,0,0,0,0,0
70,90,"P-338","P-338","2","5.2","ブナ",133.5,133.8,"健康度3","健４","20071114",20130805,0,0,0,0,0,0
70,90,"P-330","P-330","9.5","6.5","アブラチャン",15.5,17,"Ｐ-330，337，339同株","","20071114",20130805,0,0,-1,1,0,0
70,90,"P-337","P-330","9.5","6.5","アブラチャン",21,21.5,"Ｐ-330，337，339同株","","20071114",20130805,0,0,0,0,0,0
70,90,"P-339","P-330","9.5","6.5","アブラチャン",18,20,"Ｐ-330，337，339同株","","20071114",20130805,0,0,0,0,0,0
70,90,"P-345","P-345","3.5","6.5","ヤマツツジ",27,28.8,"","","20071114",20130805,0,0,0,0,0,0
