#/log,DATA CREATED,データ作成日,20180306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,嵜元道徳,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Height at Wakayama (WK-EC1）. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,和歌山,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT CODE,調査区コード,WK-EC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕 d: その年に枯死; dd: 前年以前に枯死; na: 調査対象外; nd: 欠損またはエラー; vi: ツル込み; vn; ツル抜き; cd: 測定位置の変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_id,幹ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_id,個体ごとの識別番号。タグを付け替えても変えない。[最初に番号をつけた年]_[そのときのタグ番号],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,note04に方形区番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A740 のgbhは測定間違いの可能性あり-->2005と2007を測定ミスとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A718 のgbhは測定間違いの可能性あり-->倒れ腐れのため減少,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= B12 のgbhは測定間違いの可能性あり""2006年度は2004年を測定ミスとしていたが、2005年が測定ミスに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= B52 のgbhは測定間違いの可能性あり""2006年度は2004年を測定ミスとしていたが、2005年が測定ミスに変更",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no= A278 のgbhは測定間違いの可能性あり""2007年測定値をエラーに",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,Plot番号をnote05.1に,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20100105,tag_no= B79 の2008年度gbhは測定間違いの可能性あり-->成長量が6.3cm以下なので正常値扱い ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A56 のgbhは測定間違いの可能性あり-->成長量が-3.1cm以上なので正常値扱い ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20100322,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no= A740 のgbhは測定間違いの可能性あり-->2005から2007を測定ミスとする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=B113、B329、A312は2008年データでは死亡だったが、死んでいなかったためgbh08=ndとする。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag_no=A11、A12は2009年より癒着のため一緒に計測。Gbh09値は二つの合計値（125.4）に、ndを付した。->09をcdにし、09,10を半分にした->ルート２倍した",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A787は入力もれ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20110201,2010年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A506 gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=B151 gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20120203,2011年データチェック（鈴木）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,tag_no=A737 測定間違いの可能性あり -> gbh10をnd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,癒着個体（A11、A12）は合計値の半分のルート２倍とした,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20171016,公開データのためのエラーチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A285 gbh13、15, 基準値より小さい　gbh測定間違いの可能性あり→半枯れのためgbhが減少しているようなのでgbh13以降のgbhの前に「nd」を代入",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A501 gbh10に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh11以降生存のため、gbh10に「nd」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A506 gbh13, 基準値より小さい　gbh測定間違いの可能性あり→幹割れによりgbhが減少しているようなのでgbh13以降のgbhの前に「nd」を代入",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A804 gbh11に枯死, 枯死の次の調査以降のgbhがnaになっていない→gbh12以降生存のため、gbh11に「nd」を入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=B101 gbh15, 基準値より小さい　gbh測定間違いの可能性あり→gbh11以降半枯れのためｇｂｈが減少しているのでgbhの前に「nd」をつける",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,20171227,2017年データ成形（日野）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,"tag.no=A12　のｇｂｈ１２−１７,融合個体のためndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh05","gbh06","gbh07","gbh08","gbh09","gbh10","gbh11","gbh12","gbh13","gbh14","gbh15","gbh16","gbh17","note05","note06","note07","note08","note09","note10","note11","note12","note13","note14","note15","note16","note17","s_date05","s_date06","s_date07","s_date08","s_date09","s_date10","s_date11","s_date12","s_date13","s_date14","s_date15","s_date16","s_date17","stem_id","indv_id","dl05","dl06","dl07","dl08","dl09","dl10","dl11","dl12","dl13","dl14","dl15","dl16","dl17","rec05","rec06","rec07","rec08","rec09","rec10","rec11","rec12","rec13","rec14","rec15","rec16","rec17","error05","error06","error07","error08","error09","error10","error11","error12","error13","error14","error15","error16","error17"
90,0,"A16","A16",3.5,5.5,"アセビ",28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A16と株、倒れ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A16","2010_A16",0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A17","A16",3.5,5.5,"アセビ",21.2,21.5,21.5,21.4,21.5,21.8,21.6,21.5,21.7,21.6,21.7,21.9,21.9,"A16と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A17","2010_A16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A18","A18",4.7,3,"モミ",73,73.7,73.5,73.8,74.4,76.1,75.5,76,76.3,77.3,78.4,78.5,78.9,"幹に傷",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A18","2010_A18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A19","A19",7.1,7.4,"アセビ",35.9,36.1,36,36.5,36.6,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"倒れ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A19","2010_A19",0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A20","A20",6.6,7.2,"アセビ",41.9,42,42,42.5,42.7,42.7,43.3,43,43.4,43.7,43.8,43.9,44,"A20と又",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A20","2010_A20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A21","A20",6.6,7.2,"アセビ",20.2,20.3,20.6,20.9,21.2,21.4,21.4,21.5,21.7,21.8,21.8,22,22,"A20と又",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A21","2010_A20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A22","A22",5,7.1,"ヒメシャラ",96.9,97.5,97.5,97.9,98.7,99,99.3,99.7,100.4,100.5,101,101.5,101.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A22","2010_A22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A23","A23",8,9.8,"モミ",41.1,41.2,42,42.7,43.4,43.9,44.7,45.5,46.3,46.8,47.5,48.2,48.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A23","2010_A23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A24","A24",5,9.9,"アカシデ",57.6,57.5,57.7,57.7,57.8,57.9,58.1,58.2,58.2,58.7,58.7,58.8,58.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A24","2010_A24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A25","A25",3.9,9,"モミ",48.3,48.8,49.8,50.7,51.8,52.4,53.7,55.3,56.2,57.1,57.9,58.9,59.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A25","2010_A25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A26","A26",2.2,8.8,"モミ",245.7,248.4,249,250.7,251.8,252.9,255.4,256.8,257.7,258.9,261.5,262.5,262.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A26","2010_A26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,"A27","A27",1.1,6.9,"シキミ",23,23,23.3,23.6,23.9,23.9,24.1,24.2,24.6,24.5,24.7,24.9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A27","2010_A27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A28","A28",8.4,9.3,"ソヨゴ",35.4,35.2,35.7,35.5,35.7,36,36.3,36.5,36.5,36.9,37,37.3,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A28","2010_A28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A29","A29",6.6,7.8,"ソヨゴ",43.3,43.4,43.3,43.3,43.4,43.4,43.3,43.4,43.3,43.4,43.4,43.5,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A29","2010_A29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A30","A30",6.6,6.9,"アセビ",23,22.9,23,23.6,23.5,23.5,23.4,23.7,23.7,24.2,23.9,23.9,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A30","2010_A30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A31","A31",6.4,6.6,"オオモミジ",93.6,94.4,95.4,96.2,96.5,97.3,97.7,98.2,99.1,99.9,100.4,101,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A31","2010_A31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A32","A32",5.1,5.5,"モミ",35.6,35.5,35.6,35.6,35.7,35.8,35.7,36,36,36,36,36.1,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A32","2010_A32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A33","A33",4.4,3.3,"ツガ",32.8,33,33.4,33.5,33.8,33.9,34.3,34.4,34.7,34.8,34.8,35.1,35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A33","2010_A33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A34","A34",5.8,4.4,"アセビ",22.7,22.7,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A34","2010_A34",0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A35","A35",7.6,4.2,"モミ",24.6,25,25.3,25.6,25.8,26.1,26.5,26.7,26.8,27,27,27.3,27.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A35","2010_A35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A36","A36",5.4,2.6,"アカシデ",53.4,53.4,53.5,53.8,54.2,54.3,54.3,53.9,54,54.5,54.5,54.5,54.5,NA,"こぶの上",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A36","2010_A36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A37","A37",3.6,2.4,"モミ",45.7,45.6,46,46.4,46.4,46.6,47.3,47.2,48.8,47.7,47.7,47.7,47.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"前回測定ミス？",NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A37","2010_A37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A38","A38",4.2,1.1,"ツガ",30,28,28.3,28.7,28.9,29,29.5,29.7,29.6,29.7,31.3,29.8,29.8,"A38と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A38","2010_A38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A39","A38",4.2,1.1,"ツガ",26.2,26.2,26.5,26.8,27.2,27.7,28.1,28.4,28.8,29.4,29.4,29.5,29.7,"A38と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A39","2010_A38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A40","A40",2.9,1.2,"アセビ",19,19.3,19,19.2,19.1,19,NA,NA,NA,NA,NA,NA,NA,NA,"ねじれ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A40","2010_A40",0,0,0,0,0,0,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A41","A41",2,1.3,"ツガ",19.4,19.3,19.5,19.5,19.5,19.6,19.6,19.5,19.6,19.6,19.6,19.7,19.7,"A41と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A41","2010_A41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A42","A41",2,1.3,"ツガ",18.5,18.2,19,18.9,19,19.4,19.2,19.3,19.4,19.4,19.5,19.7,19.8,"A41と株",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A42","2010_A41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A43","A43",1.6,1.5,"モミ",32.3,32.6,33.3,33.6,34,34.3,34.6,34.9,35.5,35.5,35.6,36,36.2,"鹿害、幹に傷",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A43","2010_A43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A44","A44",0.4,0.3,"アセビ",41.6,41,41.6,41.4,41.8,41.4,41.5,41.4,42,42.1,42.5,42.5,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A44","2010_A44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A45","A45",0.1,5.3,"ツガ",26,26.7,27.5,27.8,28.5,29.2,29.5,30,30.8,31.2,31.4,32.1,32.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A45","2010_A45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A46","A46",0.9,8.1,"アセビ",18.8,18.9,18.8,18.9,18.8,18.8,19,19.1,19,19.1,19,19.2,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A46","2010_A46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A47","A47",3.2,8.3,"アセビ",16.4,16.8,17,16.9,17.3,17.3,17.2,17.4,17.5,17.5,17.5,17.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A47","2010_A47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A48","A48",4.4,8.8,"アカガシ",216.9,217,219.7,221.8,223.2,225.8,228.8,230.1,232.7,233.9,235.8,239,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A48","2010_A48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A49","A49",6.2,9.7,"アセビ",19.1,18.9,18.8,19.1,19,19.1,19.1,19,19.1,19.1,19.2,19.3,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A49","2010_A49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,"A50","A50",5.1,8.3,"アカシデ",31,31.1,31.1,31.2,31,31.1,31.3,31.1,31.2,31.2,31.3,31.3,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A50","2010_A50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,"A51","A51",9.5,9.2,"アセビ",20.4,20.2,20.4,20.4,20.4,20.4,20.3,20.3,20.5,20.3,20.4,20.4,20.5,NA,"ねじれ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A51","2010_A51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,0,"A52","A52",7.2,8.1,"モミ",162.3,162.6,164.4,163.7,164.7,165.4,167.2,167.2,168.5,168.1,168.1,169.4,168.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"前回間違い？","20051115","20070115","20080110","20090128","20100222","20101110","20111201","20121203","20131108","20141119","20151208","20161129",20171206,"2010_A52","2010_A52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
