#/log,DATA CREATED,データ作成日,20180320,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,日浦勉,,,,,,,,,,,,
#/doc,DATA TITLE,Temporal Change in Tree Girth at Breast Height at Tomakomai (TM-DB3). ,,,,,,,,,,,,,
#,SITE NAME,サイト名,苫小牧,,,,,,,,,,,,
#,PLOT NAME,調査区名,苫小牧二次林308林班,,,,,,,,,,,,
#,PLOT CODE,調査区コード,TM-DB3,,,,,,,,,,,,
#,PLOT SIZE,面積,0.81ha,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,
#,,s_data,調査日,,,,,,,,,,,,
#/note,,gbh（t+1）-gbh(t)>6　もしくは<−3は測定間違いとする,,,,,,,,,,,,,
#,20100310,データ成形（石原正恵）,,,,,,,,,,,,,
#,,樹木位置は2010年度に計測予定,,,,,,,,,,,,,
#,,"note09.1, note09.2 and note09.3 referes to color, alphabet, number of old tag.",,,,,,,,,,,,,
#,20101102,mesh番号をmesh_originalに,,,,,,,,,,,,,
#,20110212,座標データを追加,,,,,,,,,,,,,
#,20150201,"stem_xcord_original, stem_ycord_originalが0未満、90以上のデータを削除。",,,,,,,,,,,,,
#,,"tag no=1006,1007統合のため　1006のgbh14にcdを入力し、1007に「nd」を入力",,,,,,,,,,,,,
#,20180322,データ修正　五十嵐,,,,,,,,,,,,,
#,,"tag no=1006,1007統合のため　1006のgbh14にcdを入力し、1007に「nd」を入力",,,,,,,,,,,,,
#,,tag no=1299 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1599 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1619 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1673 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=1728 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=765 gbh14が前回の計測値を大きく下回る。計測間違いまたは、記入間違いが考えられる。14をndとする,,,,,,,,,,,,,
#,,tag no=85 半枯損のため樹皮がはがれたのではないかと思われる。14をndとする,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,
"mesh_xcord","mesh_ycord","tag_no","indv_no","stem_xcord","stem_ycord","spc_japan","gbh09","gbh14","s_date09","s_date14","note09","note14","mesh_original","stem_xcord_original","stem_ycord_original","dl09","dl14","rec09","rec14","error09","error14"
"60","70",1189,1189,"4.999","2.796","シナノキ",22.6,22.2,20091014,20141028,NA,NA,"C",64.999,72.796,0,0,0,0,0,0
"60","70",1179,1179,"1.565","2.831","ミズナラ",74.8,79,20091014,20141028,NA,NA,"C",61.565,72.831,0,0,0,0,0,0
"60","70",1190,1190,"3.172","4.321","アズキナシ",45.8,47,20091014,20141028,NA,NA,"C",63.172,74.321,0,0,0,0,0,0
"60","70",1191,1191,"2.641","5.092","ヤチダモ",48.2,52.6,20091014,20141028,NA,NA,"C",62.641,75.092,0,0,0,0,0,0
"60","70",1215,1215,"8.119","5.755","ミズナラ",55.9,58.3,20091014,20141028,NA,NA,"C",68.119,75.755,0,0,0,0,0,0
"60","70",1214,1214,"5.427","6.541","イタヤカエデ",21.9,22.3,20091014,20141028,NA,NA,"C",65.427,76.541,0,0,0,0,0,0
"60","70",1216,1216,"8.677","7.695","ミズナラ",51.5,57.4,20091014,20141028,NA,NA,"C",68.677,77.695,0,0,0,0,0,0
"60","70",1217,1217,"8.792","8.528","ヤマモミジ",16.3,17.2,20091014,20141028,NA,NA,"C",68.792,78.528,0,0,0,0,0,0
"60","70",1213,1213,"5.546","9.58","ミズナラ",52.1,53.9,20091014,20141028,NA,NA,"C",65.546,79.58,0,0,0,0,0,0
"60","70",1293,1293,"7.785","9.593","イタヤカエデ",29.6,30.2,20091014,20141028,NA,NA,"C",67.785,79.593,0,0,0,0,0,0
"60","80",1212,1212,"3.727","0.123","アズキナシ",20.7,22.2,20091014,20141028,NA,NA,"C",63.727,80.123,0,0,0,0,0,0
"60","80",1210,1210,"2.103","0.47","ミズナラ",82.9,91.5,20091014,20141028,NA,NA,"C",62.103,80.47,0,0,0,0,0,0
"60","80",1211,1211,"2.84","1.133","エゾヤマザクラ",33.8,34.5,20091014,20141028,NA,NA,"C",62.84,81.133,0,0,0,0,0,0
"60","80",1295,1295,"6.797","1.895","エゾヤマザクラ",58.7,59.5,20091014,20141028,NA,NA,"C",66.797,81.895,0,0,0,0,0,0
"60","80",1296,1296,"6.797","1.895","イタヤカエデ",19.3,19.4,20091014,20141028,NA,NA,"C",66.797,81.895,0,0,0,0,0,0
"60","80",1317,1317,"3.104","4.203","ヤマモミジ",27,28,20091014,20141028,NA,NA,"C",63.104,84.203,0,0,0,0,0,0
"60","80",1316,1316,"3.827","4.71","ミズナラ",42.6,43.8,20091014,20141028,NA,NA,"C",63.827,84.71,0,0,0,0,0,0
"60","80",1319,1319,"0.211","5.392","シナノキ",37.6,38.3,20091014,20141028,NA,NA,"C",60.211,85.392,0,0,0,0,0,0
"60","80",1318,1318,"1.144","6.724","アオダモ",19.8,20.8,20091014,20141028,NA,NA,"C",61.144,86.724,0,0,0,0,0,0
"60","80",1309,1309,"9.218","7.641","シナノキ",60.5,63.6,20091014,20141028,NA,NA,"C",69.218,87.641,0,0,0,0,0,0
"60","80",1315,1315,"3.389","7.876","キハダ",60.3,63,20091014,20141028,NA,NA,"C",63.389,87.876,0,0,0,0,0,0
"60","80",1311,1311,"6.515","8.349","ミズナラ",37.5,37.9,20091014,20141028,NA,NA,"C",66.515,88.349,0,0,0,0,0,0
"60","80",1314,1314,"4.644","8.561","ミズナラ",64.9,73.4,20091014,20141028,NA,NA,"C",64.644,88.561,0,0,0,0,0,0
"60","80",1308,1308,"9.295","8.805","ミズナラ",45.7,48.8,20091014,20141028,NA,NA,"C",69.295,88.805,0,0,0,0,0,0
"60","80",1312,1312,"5.229","9.237","エゾヤマザクラ",27.1,27.5,20091014,20141028,NA,NA,"C",65.229,89.237,0,0,0,0,0,0
"60","80",1294,1294,"6.874","0.267","ホオノキ",22.4,24.6,20091014,20141028,NA,"アオダモ→ホオ","C",66.874,80.267,0,0,0,0,0,0
"60","80",1208,1208,"0.939","0.8","シナノキ",26.5,NA,20091014,20141028,NA,"枯死","C",60.939,80.8,0,1,0,0,0,0
"60","80",1297,1297,"7.792","1.547","アズキナシ",16.4,NA,20091014,20141028,NA,"枯死","C",67.792,81.547,0,1,0,0,0,0
"60","80",1310,1310,"8.991","7.373","ミズナラ",27.6,NA,20091014,20141028,NA,"枯死","C",68.991,87.373,0,1,0,0,0,0
"60","80",1313,1313,"4.725","9.955","シナノキ",33.2,33,20091014,20141028,NA,"半枯損","C",64.725,89.955,0,0,0,0,0,0
"60","80",1209,1209,"0.939","0.8","シナノキ",49.6,52,20091014,20141028,NA,"ミズナラ→シナ","C",60.939,80.8,0,0,0,0,0,0
"70","40",1060,1060,"7.275","5.698","ミズナラ",68.8,73.2,20091014,20141028,NA,NA,"C",77.275,45.698,0,0,0,0,0,0
"70","40",1050,1050,"2.742","6.412","ミズナラ",75.4,81.9,20091014,20141028,NA,NA,"C",72.742,46.412,0,0,0,0,0,0
"70","40",1048,1048,"0.405","6.549","アズキナシ",24.9,26.1,20091014,20141028,NA,NA,"C",70.405,46.549,0,0,0,0,0,0
"70","40",1049,1049,"1.651","6.845","シラカンバ",61.4,63.3,20091014,20141028,NA,NA,"C",71.651,46.845,0,0,0,0,0,0
"70","40",1061,1061,"7.707","6.919","ヤマモミジ",36.3,38.4,20091014,20141028,NA,NA,"C",77.707,46.919,0,0,0,0,0,0
"70","40",1062,1062,"7.762","7.546","ヤマモミジ",30.4,32,20091014,20141028,NA,NA,"C",77.762,47.546,0,0,0,0,0,0
"70","40",1063,1063,"7.441","9.863","キハダ",76.5,79,20091014,20141028,NA,NA,"C",77.441,49.863,0,0,0,0,0,0
"70","40",1065,1065,"9.724","8.026","イタヤカエデ",17,NA,20091014,20141028,NA,"枯死","C",79.724,48.026,0,1,0,0,0,0
"70","40",1339,1339,"2.8","7.2","サワシバ",NA,15.2,20091014,20141028,NA,"新規","C",72.8,47.2,0,0,-1,-1,0,0
"70","40",1340,1340,"7.275","5.698","イワガラミ",NA,16.4,20091014,20141028,NA,"新規　ナラに絡む","C",77.275,45.698,0,0,-1,1,0,0
"70","50",1064,1064,"8.536","0.886","ヤマモミジ",29,30.3,20091014,20141028,NA,NA,"C",78.536,50.886,0,0,0,0,0,0
"70","50",1057,1057,"3.956","1.789","ミズナラ",51.4,54.3,20091014,20141028,NA,NA,"C",73.956,51.789,0,0,0,0,0,0
"70","50",1056,1056,"4.242","3.106","サワシバ",16.5,17.7,20091014,20141028,NA,NA,"C",74.242,53.106,0,0,0,0,0,0
"70","50",1053,1053,"2.139","4.04","ミズナラ",57.4,63,20091014,20141028,NA,NA,"C",72.139,54.04,0,0,0,0,0,0
"70","50",1055,1055,"6.453","4.368","ホオノキ",58.8,66.7,20091014,20141028,NA,NA,"C",76.453,54.368,0,0,0,0,0,0
"70","50",1054,1054,"5.615","5.28","イタヤカエデ",18.5,18.4,20091014,20141028,NA,NA,"C",75.615,55.28,0,0,0,0,0,0
"70","50",1089,1089,"8.871","5.612","ミズナラ",78.7,82.9,20091014,20141028,NA,NA,"C",78.871,55.612,0,0,0,0,0,0
"70","50",1108,1108,"2.722","8.474","イタヤカエデ",31.8,30.8,20091014,20141028,"同株",NA,"C",72.722,58.474,0,0,0,0,0,0
"70","50",1052,1052,"0.229","3.109","サワシバ",37.3,39,20091014,20141028,NA,"腐れ","C",70.229,53.109,0,0,0,0,0,0
"70","50",1051,1051,"0.956","1.539","ミヤマザクラ",35.5,NA,20091014,20141028,NA,"枯死","C",70.956,51.539,0,1,0,0,0,0
"70","50",1110,1110,"1.606","8.19","エゾヤマザクラ",19.6,NA,20091014,20141028,NA,"枯死","C",71.606,58.19,0,1,0,0,0,0
"70","50",1107,1107,"3.082","8.414","シナノキ",26.5,NA,20091014,20141028,NA,"枯死","C",73.082,58.414,0,1,0,0,0,0
"70","50",1109,1109,"2.722","8.474","イタヤカエデ",25.1,NA,20091014,20141028,"同株","枯死","C",72.722,58.474,0,1,0,0,0,0
"70","50",1111,1111,"1.132","8.83","イタヤカエデ",17.9,NA,20091014,20141028,NA,"枯死","C",71.132,58.83,0,1,0,0,0,0
"70","50",1058,1058,"3.956","1.789","サワシバ",18.1,19.3,20091014,20141028,"同株","同株","C",73.956,51.789,0,0,0,0,0,0
"70","50",1059,1059,"3.956","1.789","サワシバ",15.5,16.3,20091014,20141028,"同株","同株","C",73.956,51.789,0,0,-1,1,0,0
"70","50",1105,1105,"8.131","9.709","シナノキ",42.2,41,20091014,20141028,NA,"半枯損","C",78.131,59.709,0,0,0,0,0,0
"70","60",1113,1113,"1.557","0.43","サワシバ",36.6,37.6,20091014,20141028,NA,NA,"C",71.557,60.43,0,0,0,0,0,0
"70","60",1114,1114,"0.986","0.996","エゾヤマザクラ",70.5,70.4,20091014,20141028,NA,NA,"C",70.986,60.996,0,0,0,0,0,0
"70","60",1115,1115,"2.556","3.337","ミズナラ",66.1,69.5,20091014,20141028,NA,NA,"C",72.556,63.337,0,0,0,0,0,0
"70","60",1116,1116,"3.685","3.923","ホオノキ",15.6,16.6,20091014,20141028,NA,NA,"C",73.685,63.923,0,0,-1,1,0,0
"70","60",1117,1117,"4.304","4.063","ミズナラ",45.3,45.1,20091014,20141028,NA,NA,"C",74.304,64.063,0,0,0,0,0,0
"70","60",1100,1100,"7.307","4.297","ヤマモミジ",32.4,34.5,20091014,20141028,NA,NA,"C",77.307,64.297,0,0,0,0,0,0
"70","60",1224,1224,"3.59","5.965","イタヤカエデ",16.7,16.8,20091014,20141028,NA,NA,"C",73.59,65.965,0,0,0,0,0,0
"70","60",1225,1225,"5.723","6.8","アオダモ",16.1,16,20091014,20141028,NA,NA,"C",75.723,66.8,0,0,0,0,0,0
"70","60",1099,1099,"8.588","7.189","ミズナラ",81.1,88.8,20091014,20141028,NA,NA,"C",78.588,67.189,0,0,0,0,0,0
"70","60",1121,1121,"1.152","7.262","ミズナラ",47.4,49.4,20091014,20141028,NA,NA,"C",71.152,67.262,0,0,0,0,0,0
"70","60",1098,1098,"9.39","7.56","アオダモ",20.5,21.1,20091014,20141028,NA,NA,"C",79.39,67.56,0,0,0,0,0,0
"70","60",1222,1222,"0.541","8.941","ヤマモミジ",23.7,25.6,20091014,20141028,NA,NA,"C",70.541,68.941,0,0,0,0,0,0
"70","60",1106,1106,"5.169","0.334","ヤマグワ",22.4,NA,20091014,20141028,NA,"枯死","C",75.169,60.334,0,1,0,0,0,0
"70","60",1223,1223,"4.688","8.149","ヤマグワ",16.3,NA,20091014,20141028,NA,"枯死","C",74.688,68.149,0,1,0,0,0,0
"70","60",1120,1120,"1.921","8.823","キハダ",40.1,NA,20091014,20141028,NA,"枯死","C",71.921,68.823,0,1,0,0,0,0
"70","60",1101,1101,"8.243","1.915","ミズナラ",80,85.5,20091014,20141028,"同株","同株","C",78.243,61.915,0,0,0,0,0,0
"70","60",1102,1101,"8.243","1.915","ミズナラ",67.9,72.6,20091014,20141028,"同株","同株","C",78.243,61.915,0,0,0,0,0,0
"70","70",1118,1118,"8.42","0.113","イタヤカエデ",22.2,22.5,20091014,20141028,NA,NA,"C",78.42,70.113,0,0,0,0,0,0
"70","70",1119,1119,"4.744","0.239","アズキナシ",21.8,22.5,20091014,20141028,NA,NA,"C",74.744,70.239,0,0,0,0,0,0
"70","70",1226,1226,"5.695","1.319","ミズナラ",49.9,54,20091014,20141028,NA,NA,"C",75.695,71.319,0,0,0,0,0,0
"70","70",1221,1221,"1.53","2.141","ミズナラ",65.8,71.8,20091014,20141028,NA,NA,"C",71.53,72.141,0,0,0,0,0,0
"70","70",1227,1227,"5.98","2.801","キハダ",55.3,55.7,20091014,20141028,NA,NA,"C",75.98,72.801,0,0,0,0,0,0
"70","70",1228,1228,"6.793","3.056","ハリギリ",71.2,77.7,20091014,20141028,NA,NA,"C",76.793,73.056,0,0,0,0,0,0
"70","70",1242,1242,"9.725","3.094","サワシバ",18.5,18.4,20091014,20141028,NA,NA,"C",79.725,73.094,0,0,0,0,0,0
"70","70",1239,1239,"8.695","3.336","アズキナシ",23.7,23.9,20091014,20141028,NA,NA,"C",78.695,73.336,0,0,0,0,0,0
"70","70",1229,1229,"6.448","4.467","イタヤカエデ",27.7,28.3,20091014,20141028,NA,NA,"C",76.448,74.467,0,0,0,0,0,0
"70","70",1220,1220,"1.368","4.799","ミズナラ",66.4,66.9,20091014,20141028,NA,NA,"C",71.368,74.799,0,0,0,0,0,0
"70","70",1238,1238,"8.069","4.866","ミズナラ",53.3,56.2,20091014,20141028,NA,NA,"C",78.069,74.866,0,0,0,0,0,0
"70","70",1219,1219,"0.042","5.265","シナノキ",52,51.5,20091014,20141028,NA,NA,"C",70.042,75.265,0,0,0,0,0,0
"70","70",1218,1218,"1.214","7.957","サワシバ",21.8,23,20091014,20141028,NA,NA,"C",71.214,77.957,0,0,0,0,0,0
"70","70",1231,1231,"3.344","8.106","アズキナシ",53.4,55.6,20091014,20141028,NA,NA,"C",73.344,78.106,0,0,0,0,0,0
"70","70",1236,1236,"7.71","8.829","ミズナラ",72.4,77,20091014,20141028,NA,NA,"C",77.71,78.829,0,0,0,0,0,0
"70","70",1230,1230,"4.049","7.697","イタヤカエデ",16.4,NA,20091014,20141028,NA,"枯死","C",74.049,77.697,0,1,0,0,0,0
"70","70",1342,1342,"7.2","0.5","アサダ",NA,16.6,20091014,20141028,NA,"新規","C",77.2,70.5,0,0,-1,1,0,0
"70","70",1344,1344,"5.3","1.6","サワシバ",NA,15.7,20091014,20141028,NA,"新規","C",75.3,71.6,0,0,-1,1,0,0
"70","70",1233,1233,"3.298","9.804","シナノキ",22.7,22.7,20091014,20141028,"同株","同株","C",73.298,79.804,0,0,0,0,0,0
"70","70",1232,1232,"3.298","9.804","シナノキ",48.4,54.5,20091014,20141028,"同株","同株","C",73.298,79.804,0,0,0,0,0,0
"70","80",1348,1348,"0.215","6.851","ミズナラ",70.9,76.2,20091014,20141028,NA,"1307→1348","C",70.215,86.851,0,0,0,0,0,0
"70","80",1235,1235,"4.639","0.028","ミズナラ",61.6,66.6,20091014,20141028,NA,NA,"C",74.639,80.028,0,0,0,0,0,0
"70","80",1234,1234,"3.799","1.148","ヤマモミジ",16.5,17.7,20091014,20141028,NA,NA,"C",73.799,81.148,0,0,0,0,0,0
"70","80",1291,1291,"3.488","2.051","ミズナラ",63.6,67,20091014,20141028,NA,NA,"C",73.488,82.051,0,0,0,0,0,0
"70","80",1303,1303,"9.027","2.581","サワシバ",22.5,23.3,20091014,20141028,NA,NA,"C",79.027,82.581,0,0,0,0,0,0
"70","80",1292,1292,"0.389","3.093","ミズナラ",58.5,60,20091014,20141028,NA,NA,"C",70.389,83.093,0,0,0,0,0,0
"70","80",1302,1302,"8.718","4.029","イタヤカエデ",58.4,60.2,20091014,20141028,NA,NA,"C",78.718,84.029,0,0,0,0,0,0
"70","80",1301,1301,"8.059","4.561","シナノキ",49.4,54.8,20091014,20141028,NA,NA,"C",78.059,84.561,0,0,0,0,0,0
"70","80",1298,1298,"0.735","6.618","アズキナシ",39.4,40.1,20091014,20141028,NA,NA,"C",70.735,86.618,0,0,0,0,0,0
"70","80",1300,1300,"6.443","6.903","キハダ",43.3,43.8,20091014,20141028,NA,NA,"C",76.443,86.903,0,0,0,0,0,0
"70","80",1299,1299,"2.512","7.379","ヤマグワ",26.2,17.2,20091014,20141028,NA,NA,"C",72.512,87.379,0,0,0,0,0,1
"70","80",1305,1305,"4.358","8.771","ヤマモミジ",30.2,31,20091014,20141028,NA,NA,"C",74.358,88.771,0,0,0,0,0,0
"70","80",1304,1304,"4.8","9.174","ミズナラ",48.4,50.7,20091014,20141028,NA,NA,"C",74.8,89.174,0,0,0,0,0,0
"70","80",1289,1289,"8.342","0.706","シナノキ",35,NA,20091014,20141028,NA,"枯死","C",78.342,80.706,0,1,0,0,0,0
"70","80",1290,1290,"5.392","2.203","エゾヤマザクラ",19.5,NA,20091014,20141028,NA,"枯死","C",75.392,82.203,0,1,0,0,0,0
"70","80",1306,1306,"1.141","8.12","イタヤカエデ",20.3,NA,20091014,20141028,NA,"枯死","C",71.141,88.12,0,1,0,0,0,0
"80","40",1072,1072,"9.161","5.683","サワシバ",27.4,27.9,20091014,20141028,NA,NA,"C",89.161,45.683,0,0,0,0,0,0
"80","40",1067,1067,"3.997","6.722","ミズナラ",54.5,57.7,20091014,20141028,NA,NA,"C",83.997,46.722,0,0,0,0,0,0
"80","40",1073,1073,"9.133","9.689","ヤマモミジ",20.4,21.8,20091014,20141028,NA,NA,"C",89.133,49.689,0,0,0,0,0,0
"80","40",1074,1074,"9.133","9.689","ミズナラ",48.4,50,20091014,20141028,NA,NA,"C",89.133,49.689,0,0,0,0,0,0
"80","40",1070,1070,"1.917","9.295","ミズナラ",45.3,NA,20091014,20141028,"同株","枯死","C",81.917,49.295,0,1,0,0,0,0
"80","40",1071,1071,"4.124","9.621","ミズナラ",54.1,NA,20091014,20141028,NA,"枯死","C",84.124,49.621,0,1,0,0,0,0
"80","40",1341,1341,"3.829","5.447","ツルアジサイ",NA,16.5,20091014,20141028,NA,"新規 キハダに絡む","C",83.829,45.447,0,0,-1,1,0,0
"80","40",1068,1068,"1.917","9.295","ミズナラ",59.5,60.9,20091014,20141028,"同株","同株","C",81.917,49.295,0,0,0,0,0,0
"80","40",1069,1069,"1.917","9.295","ミズナラ",39,38.2,20091014,20141028,"同株","同株","C",81.917,49.295,0,0,0,0,0,0
"80","50",1088,1088,"2.462","2.958","アサダ",18.3,18.3,20091014,20141028,NA,NA,"C",82.462,52.958,0,0,0,0,0,0
"80","50",1075,1075,"9.592","3.206","ミズナラ",67.9,74.8,20091014,20141028,NA,NA,"C",89.592,53.206,0,0,0,0,0,0
"80","50",1086,1086,"4.371","3.751","イタヤカエデ",57.9,58,20091014,20141028,NA,NA,"C",84.371,53.751,0,0,0,0,0,0
"80","50",1085,1085,"5.661","3.864","ヤマモミジ",28.3,29.6,20091014,20141028,NA,NA,"C",85.661,53.864,0,0,0,0,0,0
"80","50",1087,1087,"3.236","3.878","ミズナラ",58.8,62.5,20091014,20141028,NA,NA,"C",83.236,53.878,0,0,0,0,0,0
"80","50",1081,1081,"7.003","6.342","エゾヤマザクラ",64.2,67,20091014,20141028,NA,NA,"C",87.003,56.342,0,0,0,0,0,0
"80","50",1082,1082,"5.978","7.318","シナノキ",30.2,30.5,20091014,20141028,NA,NA,"C",85.978,57.318,0,0,0,0,0,0
"80","50",1091,1091,"1.428","7.372","エゾヤマザクラ",45.9,46.9,20091014,20141028,NA,NA,"C",81.428,57.372,0,0,0,0,0,0
"80","50",1092,1092,"2.62","7.974","サワシバ",38.6,39.1,20091014,20141028,NA,NA,"C",82.62,57.974,0,0,0,0,0,0
"80","50",1104,1104,"0.614","8.869","シナノキ",60.7,66.4,20091014,20141028,NA,NA,"C",80.614,58.869,0,0,0,0,0,0
"80","50",1080,1080,"6.772","9.294","ミズナラ",62.5,69,20091014,20141028,NA,NA,"C",86.772,59.294,0,0,0,0,0,0
"80","50",1077,1077,"9.176","9.935","エゾヤマザクラ",33.4,33.1,20091014,20141028,NA,NA,"C",89.176,59.935,0,0,0,0,0,0
"80","50",1076,1076,"9.655","9.938","アズキナシ",22.7,23,20091014,20141028,NA,NA,"C",89.655,59.938,0,0,0,0,0,0
"80","50",1090,1090,"2.215","6.106","イタヤカエデ",19.3,NA,20091014,20141028,NA,"枯死","C",82.215,56.106,0,1,0,0,0,0
"80","50",1083,1083,"6.1","4.606","ミズナラ",51.4,54.4,20091014,20141028,"同株","同株","C",86.1,54.606,0,0,0,0,0,0
"80","50",1084,1084,"6.1","4.606","ミズナラ",70.7,76.8,20091014,20141028,"同株","同株","C",86.1,54.606,0,0,0,0,0,0
"80","60",1346,1346,"9.45","4.889","ミズナラ",102.8,112.5,20091014,20141028,NA,"1248→1346","C",89.45,64.889,0,0,0,0,0,0
"80","60",1093,1093,"3.601","0.003","シナノキ",26.3,26,20091014,20141028,NA,NA,"C",83.601,60.003,0,0,0,0,0,0
"80","60",1103,1103,"1.527","0.335","ミズナラ",48.6,49.3,20091014,20141028,NA,NA,"C",81.527,60.335,0,0,0,0,0,0
"80","60",1078,1078,"9.695","1.243","アズキナシ",54,54.5,20091014,20141028,"同株",NA,"C",89.695,61.243,0,0,0,0,0,0
"80","60",1094,1094,"3.852","2.048","イタヤカエデ",28.3,28.3,20091014,20141028,NA,NA,"C",83.852,62.048,0,0,0,0,0,0
"80","60",1095,1095,"3.969","2.871","イタヤカエデ",25.3,25.2,20091014,20141028,NA,NA,"C",83.969,62.871,0,0,0,0,0,0
"80","60",1096,1096,"3.304","5.578","シナノキ",23,23,20091014,20141028,NA,NA,"C",83.304,65.578,0,0,0,0,0,0
"80","60",1247,1247,"9.039","5.723","ミズナラ",49.3,54,20091014,20141028,NA,NA,"C",89.039,65.723,0,0,0,0,0,0
"80","60",1097,1097,"1.315","6.006","ミズナラ",58.2,61.5,20091014,20141028,NA,NA,"C",81.315,66.006,0,0,0,0,0,0
"80","60",1244,1244,"4.373","6.184","エゾヤマザクラ",62,63.8,20091014,20141028,NA,NA,"C",84.373,66.184,0,0,0,0,0,0
"80","60",1249,1249,"9.944","7.278","ミズナラ",37.8,38.2,20091014,20141028,NA,NA,"C",89.944,67.278,0,0,0,0,0,0
"80","60",1246,1246,"7.326","7.362","ホオノキ",25.8,30,20091014,20141028,NA,NA,"C",87.326,67.362,0,0,0,0,0,0
"80","60",1245,1245,"6.705","7.993","ミズナラ",35.9,35.9,20091014,20141028,NA,NA,"C",86.705,67.993,0,0,0,0,0,0
"80","60",1243,1243,"2.94","9.18","ミズナラ",62.4,69,20091014,20141028,NA,NA,"C",82.94,69.18,0,0,0,0,0,0
"80","60",1250,1250,"9.581","9.474","ミズナラ",27.3,28.6,20091014,20141028,NA,NA,"C",89.581,69.474,0,0,0,0,0,0
"80","60",1079,1079,"9.695","1.243","アズキナシ",15.1,NA,20091014,20141028,"同株","枯死","C",89.695,61.243,0,1,-1,-1,0,0
"80","70",1241,1241,"1.362","3.314","ミズナラ",61.1,67.3,20091014,20141028,NA,NA,"C",81.362,73.314,0,0,0,0,0,0
"80","70",1240,1240,"0.246","4.34","ミズナラ",39.8,40,20091014,20141028,NA,NA,"C",80.246,74.34,0,0,0,0,0,0
"80","70",1269,1269,"7.373","5.131","エゾヤマザクラ",40.6,42.2,20091014,20141028,NA,NA,"C",87.373,75.131,0,0,0,0,0,0
"80","70",1260,1260,"1.817","6.351","シナノキ",21.8,22,20091014,20141028,NA,NA,"C",81.817,76.351,0,0,0,0,0,0
"80","70",1266,1266,"4.924","6.427","アオダモ",26.5,28.3,20091014,20141028,NA,NA,"C",84.924,76.427,0,0,0,0,0,0
"80","70",1267,1267,"6.14","6.52","アオダモ",29,29.8,20091014,20141028,NA,NA,"C",86.14,76.52,0,0,0,0,0,0
"80","70",1268,1268,"6.14","6.52","アオダモ",26.4,27.2,20091014,20141028,NA,NA,"C",86.14,76.52,0,0,0,0,0,0
"80","70",1265,1265,"4.486","7.493","ヤチダモ",45.7,49.2,20091014,20141028,NA,NA,"C",84.486,77.493,0,0,0,0,0,0
"80","70",1272,1272,"9.685","8.871","ミズナラ",47.8,50.3,20091014,20141028,NA,NA,"C",89.685,78.871,0,0,0,0,0,0
"80","70",1263,1263,"1.885","8.939","エゾヤマザクラ",32.4,33.3,20091014,20141028,NA,NA,"C",81.885,78.939,0,0,0,0,0,0
"80","70",1262,1262,"0.832","9.356","シナノキ",25.3,25.3,20091014,20141028,NA,NA,"C",80.832,79.356,0,0,0,0,0,0
"80","70",1251,1251,"6.381","2","シラカンバ",80.2,84,20091014,20141028,NA,"傾斜","C",86.381,72,0,0,0,0,0,0
"80","70",1252,1252,"4.908","3.668","アオダモ",20.2,NA,20091014,20141028,"同株","枯死","C",84.908,73.668,0,1,0,0,0,0
"80","70",1253,1253,"4.908","3.668","アオダモ",51.8,NA,20091014,20141028,"同株","枯死","C",84.908,73.668,0,1,0,0,0,0
"80","70",1254,1254,"4.908","3.668","アオダモ",26.9,NA,20091014,20141028,"同株","枯死","C",84.908,73.668,0,1,0,0,0,0
"80","70",1255,1255,"4.908","3.668","アオダモ",34.8,NA,20091014,20141028,"同株","枯死","C",84.908,73.668,0,1,0,0,0,0
"80","70",1256,1256,"4.908","3.668","アオダモ",43.6,NA,20091014,20141028,"同株","枯死","C",84.908,73.668,0,1,0,0,0,0
"80","70",1257,1257,"4.908","3.668","アオダモ",19.5,NA,20091014,20141028,"同株","枯死","C",84.908,73.668,0,1,0,0,0,0
"80","70",1258,1258,"4.908","3.668","アオダモ",26.4,NA,20091014,20141028,"同株","枯死","C",84.908,73.668,0,1,0,0,0,0
